NSW Recorded Crime Statistics 2016 - 2020,,2020,Definitions and explanations,,,,,,,,,,,
,,,,,,,,,,,,,,
"Number of recorded incidents and rate per 100,000 population, 24-month and 60-month trend and Local Government Areas rankings (for 2020)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sydney Local Government Area,,,,,,,,,,,,,,
,,Jan-Dec 2016,,Jan-Dec 2017,,Jan-Dec 2018,,Jan-Dec 2019,,Jan-Dec 2020,,,,
,Other drug offences,887,398.3,853,365.8,"1,154",480.6,"1,218",494.4,612,248.4,-49.80%,Stable, 
Prohibited and regulated weapons offences,,691,310.3,725,310.9,733,305.3,987,400.7,977,396.6,Stable,9.00%, 
Disorderly conduct,Trespass,649,291.4,686,294.2,664,276.5,718,291.5,685,278.1,Stable,Stable, 
,Offensive conduct,"1,088",488.5,955,409.6,950,395.7,978,397,796,323.1,Stable,-7.50%, 
,Offensive language,309,138.7,274,117.5,251,104.5,219,88.9,192,77.9,Stable,-11.20%, 
,Criminal intent,200,89.8,183,78.5,183,76.2,299,121.4,214,86.9,-28.40%,Stable, 
Betting and gaming offences, ,37,16.6,9,3.9,10,4.2,24,9.7,24,9.7,Stable,nc**, 
Liquor offences, ,"2,926","1,313.80","2,749","1,178.90","2,968","1,236.10","3,038","1,233.20","1,844",748.5,-39.30%,-10.90%, 
Pornography offences, ,20,9,20,8.6,21,8.7,24,9.7,27,11,Stable,Stable, 
Prostitution offences, ,42,18.9,57,24.4,19,7.9,11,4.5,2,0.8,nc**,nc**, 
Against justice procedures,Escape custody,16,7.2,19,8.1,7,2.9,13,5.3,17,6.9,nc**,nc**, 
,Breach Apprehended Violence Order,467,209.7,408,175,414,172.4,547,222,584,237.1,Stable,5.70%, 
,Breach bail conditions,"3,157","1,417.50","2,862","1,227.40","2,925","1,218.20","3,498","1,420.00","3,463","1,405.80",Stable,2.30%, 
,Fail to appear,102,45.8,68,29.2,66,27.5,53,21.5,66,26.8,Stable,-10.30%, 
,Resist or hinder officer,799,358.8,698,299.3,785,326.9,763,309.7,642,260.6,-15.90%,-5.30%, 
,Other offences against justice procedures,68,30.5,75,32.2,65,27.1,98,39.8,135,54.8,Stable,18.70%, 
Transport regulatory offences, ,"15,622","7,014.30","12,547","5,380.90","9,170","3,819.20","10,595","4,300.90","6,900","2,801.00",-34.90%,-18.50%, 
Other offences, ,"1,493",670.4,"1,238",530.9,"1,271",529.4,"1,247",506.2,"2,940","1,193.50",135.80%,Stable, 
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"^    For murder and manslaughter, the data are counts of recorded victims, not criminal incidents.",,,,,,,,,,,,,,
^^  The trend test used was a two-tailed Kendall’s rank-order correlation test with a 0.05 level of significance . ,,,,,,,,,,,,,,
      For the 24-month trend the annual percentage change is provided if the trend was significant. ,,,,,,,,,,,,,,
      For the 60-month trend the average annual percentage change is provided if the trend was significant. ,,,,,,,,,,,,,,
*    Ranks and rates are only calculated for Local Government Areas (LGAs) with populations of 3000 people or more (n = 120).,,,,,,,,,,,,,,
      Sydney LGA is excluded from the rankings because the resident population does not reflect the number of people present each day.,,,,,,,,,,,,,,
      Ranks and rates are not calculated for the ‘In Custody’ category,,      ,,,,,,,,,,,,
      Rates are only calculated for the major offences. Ranks are not calculated for murder due to the low number of recorded victims per LGA. ,,,,,,,,,,,,,,
      The robbery and sex offence categories are combined because the numbers are too small within the individual categories to calculate reliable rate estimates.,,,,,,,,,,,,,,
**   Trend information is not calculated (nc) if at least one 12-month period in the selected timeframe had less than 20 incidents. ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NOTE: Data sourced from the NSW Bureau of Crime Statistics and Research must be acknowledged in any document (electronic or otherwise) containing that data.,,,,,,,,,,,,,,
The acknowledgement should take the form of Source: NSW Bureau of Crime Statistics and Research,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
For information about recorded crime data please see our 'Using crime statistics' webpage.,,,,,,,,,,,,,,
